author,comment,date,url,product,category,stars,price,currency,weight,status
ИННА,Кисловата. Сочная.,19 мая 2025  · Карта: xxx25,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,4,478,руб,/шт,0
Ирина,Потрясающий вкус даже по зц,19 мая 2025  · Карта: xxx53,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,5,478,руб,/шт,0
Нелли,"Малина, в последнее время, недоспелая.",19 мая 2025  · Карта: xxx49,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,3,478,руб,/шт,0
СВЕТЛАНА,"Цена конечно не гуманная , но для дочери покупаю , ей нравится. 👍",18 мая 2025  · Карта: xxx86,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,5,478,руб,/шт,0
Олеся,"Крупная ягода, вкусная, свежая. Смоленская обл",18 мая 2025  · Карта: xxx41,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,5,478,руб,/шт,1
Елена,"Очень довольна покупкой, большие и хорошие, но немножко не спелые были если ещё полежат тогда были сладкие.",18 мая 2025  · Карта: xxx77,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,5,478,руб,/шт,0
Ольга,Не сладкая(,18 мая 2025  · Карта: xxx26,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,3,478,руб,/шт,0
ИРИНА,Совершенно никакая безвкусная малина. Очень обидно!,18 мая 2025  · Карта: xxx33,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,1,478,руб,/шт,0
МАРИЯ,Спасибо! Вкусно!,18 мая 2025  · Карта: xxx46,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,5,478,руб,/шт,0
Анна,совсем не сладкая,18 мая 2025  · Карта: xxx87,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,3,478,руб,/шт,0
Самойлов Вячеслав,"В этом заказе малина была явно недозревшая. Розовая, кислая.",17 мая 2025  · Карта: xxx29,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,3,478,руб,/шт,0
ИРИНА,"Киииислая((( очень обидно. Всегда заказывали ее, была вкусная.",17 мая 2025  · Карта: xxx90,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,1,478,руб,/шт,1
Елена,Кислая! Недозрелая!,16 мая 2025  · Карта: xxx46,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,3,478,руб,/шт,0
СВЕТЛАНА,Дорого,16 мая 2025  · Карта: xxx18,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,2,478,руб,/шт,0
ОЛЕГ,Несладкая.,16 мая 2025  · Карта: xxx58,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,3,478,руб,/шт,0
Виктория,К сожалению никакого вкуса😐,16 мая 2025  · Карта: xxx30,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,3,478,руб,/шт,0
Диана,Безвкусная и кислая. Деньги на ветер,16 мая 2025  · Карта: xxx12,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,1,478,руб,/шт,0
Марина,Очень вкусная Коровка. Давно такая не попадалась!!!,19 мая 2025  · Карта: xxx32,https://vkusvill.ru/goods/konfety-molochnye-slivochnyy-kapriz-na-slivkakh-53126.html,Конфеты молочные «Сливочный каприз» на сливках,Конфеты,5,146,руб,/шт,1
НАТАЛЬЯ,Из сливочных конфет остановилась на этих.,18 мая 2025  · Карта: xxx91,https://vkusvill.ru/goods/konfety-molochnye-slivochnyy-kapriz-na-slivkakh-53126.html,Конфеты молочные «Сливочный каприз» на сливках,Конфеты,5,146,руб,/шт,0
Вадим,Много сахара,18 мая 2025  · Карта: xxx54,https://vkusvill.ru/goods/konfety-molochnye-slivochnyy-kapriz-na-slivkakh-53126.html,Конфеты молочные «Сливочный каприз» на сливках,Конфеты,3,146,руб,/шт,0
Татьяна,"Вкусные,свежие и с тянучкой внутри...",18 мая 2025  · Карта: xxx32,https://vkusvill.ru/goods/konfety-molochnye-slivochnyy-kapriz-na-slivkakh-53126.html,Конфеты молочные «Сливочный каприз» на сливках,Конфеты,5,146,руб,/шт,0
Ольга,Вкусные свежие,17 мая 2025  · Карта: xxx12,https://vkusvill.ru/goods/konfety-molochnye-slivochnyy-kapriz-na-slivkakh-53126.html,Конфеты молочные «Сливочный каприз» на сливках,Конфеты,5,146,руб,/шт,1
НАДЕЖДА ИВАНОВНА,"Пушечное ядра,а не конфеты)!",17 мая 2025  · Карта: xxx86,https://vkusvill.ru/goods/konfety-molochnye-slivochnyy-kapriz-na-slivkakh-53126.html,Конфеты молочные «Сливочный каприз» на сливках,Конфеты,1,146,руб,/шт,0
Наталья Шилова,"Конфеты липнут к зубам , разжевать невозможно! Сладкие -скулы сводит , вкус - слаще сахара! Короче, покупать больше не буду никогда и другим советовать , если только врагу)",16 мая 2025  · Карта: xxx23,https://vkusvill.ru/goods/konfety-molochnye-slivochnyy-kapriz-na-slivkakh-53126.html,Конфеты молочные «Сливочный каприз» на сливках,Конфеты,1,146,руб,/шт,0
555,"Как будто свежие конфеты перемешали со старыми. Часть с начинкой, часть пересушенные",16 мая 2025  · Карта: xxx85,https://vkusvill.ru/goods/konfety-molochnye-slivochnyy-kapriz-na-slivkakh-53126.html,Конфеты молочные «Сливочный каприз» на сливках,Конфеты,3,146,руб,/шт,1
Ирина,"Вкусно, но ооооочень сладко. Начинка огонь, а вот про оболочку муж сказал, что она как из застывшего сахара в детстве 😁 И да начинка иногда выпадает))",16 мая 2025  · Карта: xxx05,https://vkusvill.ru/goods/konfety-molochnye-slivochnyy-kapriz-na-slivkakh-53126.html,Конфеты молочные «Сливочный каприз» на сливках,Конфеты,4,146,руб,/шт,0
Лариса,Отличные,16 мая 2025  · Карта: xxx84,https://vkusvill.ru/goods/konfety-molochnye-slivochnyy-kapriz-na-slivkakh-53126.html,Конфеты молочные «Сливочный каприз» на сливках,Конфеты,5,146,руб,/шт,0
Ольга,Вкусно пахнет хлебом. Нежный ароматный,25 мая 2025  · Карта: xxx32,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
ВАЛЕРИЯ,Свежий батон.,25 мая 2025  · Карта: xxx63,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
ИРИНА,Обычный хлеб.,24 мая 2025  · Карта: xxx03,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт,1
Олег Сафронов,Черствый,24 мая 2025  · Карта: xxx79,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт,0
Алексей,"С чем точно не ассоциируется доставка ВВ, так это со свежим хлебом. Зачастую хлеб сухой, хоть и указано на упаковке вчерашнее число.",24 мая 2025  · Карта: xxx47,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт,1
Нина,Классический рецепт . В течение срока годности не плесневеет. Вкусный.,24 мая 2025  · Карта: xxx93,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
ИРА,"Удобно, что нарезка, удобно,что половинка, а так обычный хлеб",24 мая 2025  · Карта: xxx44,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт,1
МАЯ,Не нравится вкус,24 мая 2025  · Карта: xxx53,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,2,41,руб,/шт,0
Дарья,"Прислали хлеб со сроком от 22 числа - свежий, получается по упаковке….. Но он какой-то странный - так пахнет и такой консистенции обычно старый хлеб, которому дня 4, как ни больше. Свежий хлеб совершенно другой……………….",24 мая 2025  · Карта: xxx32,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт,1
Наталья,Очень вкусный и свежий хлеб,24 мая 2025  · Карта: xxx02,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
НАТАЛЬЯ,Пришел мягкий,24 мая 2025  · Карта: xxx14,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Покупатель,Обычный,23 мая 2025  · Карта: xxx59,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт,1
Ангелина,"Беру всегда по ЗЦ на котлеты. Часто сделаем и так, мягкий и вкусный.",23 мая 2025  · Карта: xxx64,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Светлана,Удобная упаковка.,23 мая 2025  · Карта: xxx71,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Светлана,"Отличный батон,удобная нарезка.",23 мая 2025  · Карта: xxx40,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,0
ЕКАТЕРИНА,Вкусный хлеб,23 мая 2025  · Карта: xxx38,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Елена,Очень приличный хлеб.,23 мая 2025  · Карта: xxx98,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,0
ГАЛИНА,Быстро плесневеет,22 мая 2025  · Карта: xxx72,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт,0
Галина,Батон не вкусный.,22 мая 2025  · Карта: xxx77,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт,1
Елена,"Вкусный, отлично подходит для тостов",22 мая 2025  · Карта: xxx56,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
ДАРИНА,"Свежайший, очень вкусный",22 мая 2025  · Карта: xxx69,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
ГАЛИНА ПАВЛОВНА,"Ни разу не удалось купить в ВВ свежий хлеб. Всегда ему как минимум 2 дня((( такой и в магазине и привозят, всегда старый. Уже стараюсь его не покупать. Опять привезли 24 от 22.",22 мая 2025  · Карта: xxx55,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт,1
Елена,Хороший хлебушек,22 мая 2025  · Карта: xxx67,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
НИНА ВИКТОРОВНА,Так себе ...,22 мая 2025  · Карта: xxx04,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт,0
ЕЛЕНА,Хлеб всему голова,21 мая 2025  · Карта: xxx35,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
ОЛЬГБ,"Обычный хлеб, беру в магазине.",21 мая 2025  · Карта: xxx85,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
ЕЛЕНА,Не свежий,21 мая 2025  · Карта: xxx21,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,1,41,руб,/шт,0
ИННА,Любимый хлеб - свежий и не крошится,21 мая 2025  · Карта: xxx01,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
КАРИНА,"Вкусный, мягкий, свежий хлеб",21 мая 2025  · Карта: xxx07,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Анастасия,Кусочки все разного размера.,21 мая 2025  · Карта: xxx19,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт,0
Светлана,Такой вкусный запах!после тостера вообще 🔥,21 мая 2025  · Карта: xxx52,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
ГАЛИЯ,Постоянно горелый,21 мая 2025  · Карта: xxx33,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,1,41,руб,/шт,0
КАРИНА,"Тула. Всегда мягкий. И очень вкусный, не сладкий, не ""ватный"". Нормальный белый хлеб",21 мая 2025  · Карта: xxx71,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Анна,"Кладут батон с истекающим сроком годности по полной цене, сборщики не предупреждают. Если хотите свежий батон к завтраку, лучше сходите в магазин.",21 мая 2025  · Карта: xxx27,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,1,41,руб,/шт,1
Ирина,"Хороший, мягкий, вкусный батон. Удобная нарезка и упаковка",20 мая 2025  · Карта: xxx39,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт,1
Елена,"Самый вкусный батон, всегда мягкий, спасибо производителю",20 мая 2025  · Карта: xxx00,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Ольга,"Хлеб постоянно привозят старый, позавчерашний",20 мая 2025  · Карта: xxx13,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,1,41,руб,/шт,1
Любавская Людмила,"Румяный, душистый.",20 мая 2025  · Карта: xxx79,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,0
Флора,Как всегда отлично.,20 мая 2025  · Карта: xxx31,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,0
Надежда,"Постоянно привозят хлеб который вот вот импортится! И это по полной цене! Одно разочарование! Не рекомендую, лучше сходить в магазин",20 мая 2025  · Карта: xxx29,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,1,41,руб,/шт,1
Наталья,Вкусный хлеб,20 мая 2025  · Карта: xxx54,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Моника,"долго не черствеет, не крошится, но дороговат",20 мая 2025  · Карта: xxx29,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт,0
СВЕТЛАНА,"Свежий, съедобный;-) батон!",19 мая 2025  · Карта: xxx89,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Pro,Батон как батон,19 мая 2025  · Карта: xxx98,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Алексей,"Вкусный батон, нарезан и удобно упаптван.",19 мая 2025  · Карта: xxx93,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт,1
Юлия,Вкусный свежий хлеб,19 мая 2025  · Карта: xxx19,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Сергей,Делаем из этого батона сухарики. Идут на ура.,19 мая 2025  · Карта: xxx41,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Валентина,"Классический вкусный хлеб, мягкий",19 мая 2025  · Карта: xxx86,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Эмма,Очень удобный формат,19 мая 2025  · Карта: xxx53,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Лика,Привезли с почти крайним сроком годности,19 мая 2025  · Карта: xxx89,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,2,41,руб,/шт,0
Кузнецова Наталья Викторовна,"Немного суховат, но на вкус хороший",19 мая 2025  · Карта: xxx80,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт,1
ЛИДИЯ,"Люблю этот хлеб, всегда свежий.",19 мая 2025  · Карта: xxx79,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Валентина Алексеевна,"Вкусный, ароматный батон!",18 мая 2025  · Карта: xxx78,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
АЛИХАН,"Отличный продукт , свежий!",18 мая 2025  · Карта: xxx48,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,0
НАТАЛЬЯ,Обычно привозят хлеб 2-3 дневной давности,18 мая 2025  · Карта: xxx67,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,2,41,руб,/шт,0
МАРИНА,Норм,18 мая 2025  · Карта: xxx64,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,0
Алексей,Приезжает уже не свежий,18 мая 2025  · Карта: xxx36,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт,0
Мария,"Очень сухой, ещё до конца срока годности стал как сухарик",18 мая 2025  · Карта: xxx49,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт,0
Наталия,"Нравится этот хлеб, устраивает вес и нарезка",18 мая 2025  · Карта: xxx47,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
ЛАРИСА ВИКТОРОВНА,"Хлеб мягкий, вкусный. Покупаю часто.",18 мая 2025  · Карта: xxx54,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Елена,"Предпоследний день,уже несвежий.",18 мая 2025  · Карта: xxx96,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,1,41,руб,/шт,0
ЕЛЕНА ЭДУАРДОВНА,"Коломенский всегда вкусный, удобная нарезка для бутербродов на завтрак",18 мая 2025  · Карта: xxx85,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Дебердеев Ринат Юсефович,Не скаж,18 мая 2025  · Карта: xxx39,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт,0
ОЛЬГА,У хлеба запах не очень и сахара многовато☹️Можно вернуть деньги обратно?,17 мая 2025  · Карта: xxx07,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,1,41,руб,/шт,0
Елена,Хороший батон,17 мая 2025  · Карта: xxx10,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Наталья,"Хороший батон, цена качество",17 мая 2025  · Карта: xxx64,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
ТАТЬЯНА,Свежий,17 мая 2025  · Карта: xxx11,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Ирина,"Хлебушек хоть и вчерашний очень мягкий, свежий, вкусный.
Дороговат конечно, но... Кажется сейчас дорого всё..",17 мая 2025  · Карта: xxx89,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Светлана,"В этот раз можно 10 поставить.Мягкий,вкусный,доела 17 числа,до сих пор,как только выпечен!",17 мая 2025  · Карта: xxx11,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,0
Валентина,"Сегодня батончик мягкий, свежий, вкусный.",17 мая 2025  · Карта: xxx58,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Татьяна,"Свежий, ароматный, удобна, порция.",17 мая 2025  · Карта: xxx73,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
ЕЛЕНА,Вкусный,17 мая 2025  · Карта: xxx07,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Вера,Мягкий. Обычный.,17 мая 2025  · Карта: xxx16,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Эльвира,"Всегда мягкий, свежий, в удобной, компактной упаковке. Спасибо производителю.",17 мая 2025  · Карта: xxx56,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Елена,"Хороший, мягкий хлеб!",17 мая 2025  · Карта: xxx26,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Покупатель,"Хлеб постоянно твердый, как- будто неделями лежит",17 мая 2025  · Карта: xxx56,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт,1
Марина,Очень люблю этот батон,17 мая 2025  · Карта: xxx70,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Екатерина,"Нормальный батон, особенно если свежий",17 мая 2025  · Карта: xxx38,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
ТАТЬЯНА,Не вкусный,17 мая 2025  · Карта: xxx76,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт,1
Наталия,Удобная упаковка. Хлеб вкусный.,17 мая 2025  · Карта: xxx24,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Марина,Много сахара,17 мая 2025  · Карта: xxx03,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,1,41,руб,/шт,0
ТАТЬЯНА МИХАЙЛОВНА,"Предпочитаю этот батон, нравится.",16 мая 2025  · Карта: xxx07,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
НИНА,"Хороший батон Свежий ,мягкий!",16 мая 2025  · Карта: xxx08,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Анна,"Много уксуса, кислый",16 мая 2025  · Карта: xxx11,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт,0
Светлана,Отличный хлебушек,16 мая 2025  · Карта: xxx48,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Милена,Мой любимый батон.,16 мая 2025  · Карта: xxx56,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Людмила Машкова,Не очень вкусный хлеб. Чего-то не хватает. Рассыпчатости что ли?,16 мая 2025  · Карта: xxx76,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт,1
Виктория,"Привезли чёрствый, старый хлеб. Хотя на упаковке дата от 15.05.",16 мая 2025  · Карта: xxx43,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,1,41,руб,/шт,0
Daria,"Привезли хлеб двухдневной давности, по структуре как из переработанного сырья",16 мая 2025  · Карта: xxx82,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт,0
Журавицкая Ольга,Очень мягкий,16 мая 2025  · Карта: xxx20,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Дмитрий,Вкусный хлеб,15 мая 2025  · Карта: xxx76,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Ольга,"Стали стабильно привозить черствый хлеб с последним днем срока годности. Если не написал в комментариях, что просишь привезти свежий хлеб, так подсунут продукт, которым только уток кормить. За последний месяц участились случаи халатного отношения работников ВВ к своей работе. Очень разояаровываете!",15 мая 2025  · Карта: xxx94,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,2,41,руб,/шт,0
Марина,Обычный батон. Никаких нареканий нет.,15 мая 2025  · Карта: xxx62,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Наталья,Часто ставят не свежий хлеб,15 мая 2025  · Карта: xxx57,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт,1
ГАЛИНА ИВАНОВНА,Вкусный хлеб.,15 мая 2025  · Карта: xxx28,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Ольга Петровна,Качество стало намного хуже (,15 мая 2025  · Карта: xxx88,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт,0
Маргарита Ивановна,"Любимый батон-хлебушек, сына",15 мая 2025  · Карта: xxx00,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт,0
Лариса,"Неприятных химозный запах, безвкусный какой- то",15 мая 2025  · Карта: xxx64,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт,0
